year,month,day,Date,Name,Class,Lat,Lon,Max wind,Min pres,SST,UWND,VWND,rhum,airtemp
1982,6,2,1200,            ALBERTO, TD,21.7,87.1,20,1005,27.51,-4.149993896,1.580001831,78.38000488,300.0800171
1982,6,2,1800,            ALBERTO, TD,22.2,86.5,25,1004,28.15,-4.149993896,1.580001831,78.38000488,300.0800171
1982,6,3,0,            ALBERTO, TD,22.6,85.8,30,1003,27.47,-1.160003662,7.429992676,82.72999573,300.3999939
1982,6,3,600,            ALBERTO, TS,22.8,85,40,1001,27,-1.160003662,7.429992676,82.72999573,300.3999939
1982,6,3,1200,            ALBERTO, TS,23.2,84.2,50,995,26.99,-1.160003662,7.429992676,82.72999573,300.3999939
1982,6,3,1800,            ALBERTO, HU,24,83.6,75,985,26.99,-1.150009155,8.75,84.33000183,299.4599915
1982,6,4,0,            ALBERTO, HU,24.8,83.4,65,992,27.49,-0.380004883,6.339996338,84.47000122,299.2799988
1982,6,4,600,            ALBERTO, TS,24.9,84.1,55,998,27.699999,-1.729995728,1.770004272,78.19999695,299.539978
1982,6,4,1200,            ALBERTO, TS,24.9,84.8,45,1002,26.57,-1.729995728,1.770004272,78.19999695,299.539978
1982,6,4,1800,            ALBERTO, TS,25,84.2,40,1005,27.55,-1.729995728,1.770004272,78.19999695,299.539978
1982,6,5,0,            ALBERTO, TD,25.1,84.1,30,1007,27.14,0.490005493,0.619995117,78.99000549,300.6900024
1982,6,5,600,            ALBERTO, TD,25.2,84,25,1008,27.099998,0.490005493,0.619995117,78.99000549,300.6900024
1982,6,5,1200,            ALBERTO, TD,25.3,83.9,25,1009,27.099998,0.490005493,0.619995117,78.99000549,300.6900024
1982,6,5,1800,            ALBERTO, TD,25.4,83.6,25,1010,25.869999,1.919998169,4.970001221,81.11000061,300.4100037
1982,6,6,0,            ALBERTO, TD,25.5,83.3,25,1010,25.439999,2.809997559,1.380004883,77.72000122,301.1799927
1982,6,6,600,            ALBERTO, TD,25.5,83,25,1010,25.31,2.809997559,1.380004883,77.72000122,301.1799927
1982,6,6,1200,            ALBERTO, TD,25.5,82.6,20,1010,25.81,2.809997559,1.380004883,77.72000122,301.1799927
1982,8,28,1200,              BERYL, TD,13.7,22.2,30,1008,26,-2.570007324,4.13999939,98,297
1982,8,28,1800,              BERYL, TS,13.9,22.7,35,1006,26.849998,-16.05000305,0.130004883,95.55999756,297.3599854
1982,8,29,0,              BERYL, TS,14.1,23.6,35,1005,27.039999,-5.740005493,7.959991455,98,299.0800171
1982,8,29,600,              BERYL, TS,14.5,24.9,40,1003,26.22,-8.059997559,4.5,98,298.0499878
1982,8,29,1200,              BERYL, TS,14.9,26.3,45,1002,25.47,-10.55999756,-2.160003662,94.45999146,298.6199951
1982,8,29,1800,              BERYL, TS,15.3,27.7,45,1000,25.75,-10.55999756,-2.160003662,94.45999146,298.6199951
1982,8,30,0,              BERYL, TS,15.7,29.1,50,999,25.66,-7.830001831,0.559997559,94.31999207,300.9599915
1982,8,30,600,              BERYL, TS,16,30.6,50,998,25.75,-7.830001831,0.559997559,94.31999207,300.9599915
1982,8,30,1200,              BERYL, TS,16.3,32.1,50,996,26.189999,-13.1000061,-3.220001221,88.41000366,300.9899902
1982,8,30,1800,              BERYL, TS,16.7,33.6,55,995,25.42,-13.1000061,-3.220001221,88.41000366,300.9899902
1982,8,31,0,              BERYL, TS,17,35,55,993,26.029999,-8.880004883,1.669998169,94.88000488,299.8999939
1982,8,31,600,              BERYL, TS,17.2,36.4,60,992,26.349998,-10.88000488,-6.540008545,93.1499939,299.6699829
1982,8,31,1200,              BERYL, TS,17.7,37.8,60,991,25.949999,-10.88000488,-6.540008545,93.1499939,299.6699829
1982,8,31,1800,              BERYL, TS,18,39,60,990,26.33,-12.22999573,-10.22000122,87.58999634,299.7600098
1982,9,1,0,              BERYL, TS,18.3,40,60,989,26.109999,-5.020004272,9.630004883,96.45999146,295.8900146
1982,9,1,600,              BERYL, TS,18.6,40.9,60,998,26.17,-5.020004272,9.630004883,96.45999146,295.8900146
1982,9,1,1200,              BERYL, TS,18.8,41.7,60,998,26.18,-10.61999512,2.919998169,92.69999695,294.7999878
1982,9,1,1800,              BERYL, TS,19,42.4,60,990,26.109999,-10.61999512,2.919998169,92.69999695,294.7999878
1982,9,2,0,              BERYL, TS,19.2,43.2,55,994,26.619999,-4.779998779,16.19000244,96.22000122,297.2000122
1982,9,2,600,              BERYL, TS,19.4,44.1,45,1000,26.15,-6.029998779,4.86000061,98,296.9299927
1982,9,2,1200,              BERYL, TS,19.7,45.1,35,1005,27.279999,-6.029998779,4.86000061,98,296.9299927
1982,9,2,1800,              BERYL, TD,19.9,46.2,30,1008,26.849998,-6.029998779,4.86000061,98,296.9299927
1982,9,3,0,              BERYL, TD,20.1,47.4,30,1009,27.039999,-5.100006104,4.339996338,98,299.2799988
1982,9,3,600,              BERYL, TD,20.1,48.6,30,1009,26.859999,-5.100006104,4.339996338,98,299.2799988
1982,9,3,1200,              BERYL, TD,20,49.8,30,1006,26.84,-4.490005493,-3.820007324,97.72999573,299.1499939
1982,9,3,1800,              BERYL, TD,20,51,30,1006,27.08,-4.490005493,-3.820007324,97.72999573,299.1499939
1982,9,4,0,              BERYL, TD,19.9,51.9,30,1008,27.38,-1.900009155,3.009994507,98,298.0999756
1982,9,4,600,              BERYL, TD,19.9,52.9,30,1009,27.4,-1.900009155,3.009994507,98,298.0999756
1982,9,4,1200,              BERYL, TD,19.8,53.8,30,1009,27.539999,-3.63999939,-3.600006104,97.50999451,297.3300171
1982,9,4,1800,              BERYL, TD,19.7,54.9,30,1009,27.9,-3.63999939,-3.600006104,97.50999451,297.3300171
1982,9,5,0,              BERYL, TD,19.6,55.9,30,1009,27.199999,-6.970001221,4.5,90.33999634,301.1400146
1982,9,5,600,              BERYL, TD,19.4,57,25,1009,27.15,-7.520004272,0.690002441,91.74000549,301.4500122
1982,9,5,1200,              BERYL, TD,19.4,58.3,25,1010,27.68,-7.520004272,0.690002441,91.74000549,301.4500122
